Date,Open,High,Low,Close,Adj Close,Volume
2006-05-16,40.169998,40.259998,39.770000,39.860001,34.059517,132397500
2006-05-17,39.680000,39.810001,39.230000,39.320000,33.598110,207897100
2006-05-18,39.490002,39.660000,39.000000,39.049999,33.367401,139690900
2006-05-19,39.200001,39.470001,38.750000,39.349998,33.623741,194306300
2006-05-22,39.009998,39.240002,38.619999,38.970001,33.299046,169591800
2006-05-23,39.259998,39.380001,38.570000,38.590000,32.974319,142243900
2006-05-24,38.529999,39.040001,38.230000,38.849998,33.196487,234981600
2006-05-25,39.110001,39.380001,38.820000,39.360001,33.632267,123510900
2006-05-26,39.450001,39.580002,39.230000,39.490002,33.743366,91319600
2006-05-30,39.299999,39.330002,38.610001,38.639999,33.017052,105606200
2006-05-31,38.709999,39.060001,38.540001,38.820000,33.170845,137066200
2006-06-01,38.930000,39.740002,38.840000,39.740002,33.956982,119357400
2006-06-02,39.959999,40.000000,39.310001,39.639999,33.871529,128864100
2006-06-05,39.560001,39.560001,38.779999,38.779999,33.136681,103190600
2006-06-06,38.849998,38.950001,38.349998,38.750000,33.111050,127271000
2006-06-07,38.799999,39.169998,38.450001,38.459999,32.863239,130754700
2006-06-08,38.270000,38.560001,37.490002,38.400002,32.811958,280562200
2006-06-09,38.560001,38.740002,38.110001,38.150002,32.598358,144146200
2006-06-12,38.200001,38.259998,37.389999,37.400002,31.957508,145607500
2006-06-13,37.490002,37.799999,37.160000,37.250000,31.829350,207099500
2006-06-14,37.360001,37.709999,37.200001,37.630001,32.154022,201876800
2006-06-15,37.849998,38.790001,37.799999,38.650002,33.025589,200700400
2006-06-16,38.549999,38.680000,38.200001,38.340000,32.782764,120006100
2006-06-19,38.500000,38.540001,37.910000,38.029999,32.517700,129450100
2006-06-20,38.090000,38.480000,37.939999,38.080002,32.560452,102871700
2006-06-21,38.139999,38.990002,38.130001,38.680000,33.073486,129548100
2006-06-22,38.590000,38.680000,37.990002,38.189999,32.654507,143100500
2006-06-23,38.160000,38.529999,37.930000,38.150002,32.620300,88050200
2006-06-26,38.169998,38.389999,38.070000,38.250000,32.705818,65157700
2006-06-27,38.270000,38.330002,37.490002,37.529999,32.090157,128227500
2006-06-28,37.619999,37.840000,37.380001,37.810001,32.329582,91576300
2006-06-29,37.980000,38.959999,37.900002,38.959999,33.312893,181997200
2006-06-30,39.119999,39.139999,38.680000,38.770000,33.150448,82719200
2006-07-03,38.889999,39.000000,38.810001,39.000000,33.347088,21598500
2006-07-05,38.639999,38.680000,38.090000,38.150002,32.620300,93724000
2006-07-06,38.270000,38.480000,38.009998,38.110001,32.586113,70615200
2006-07-07,37.900002,38.169998,37.570000,37.689999,32.226967,108063300
2006-07-10,37.790001,37.930000,37.169998,37.360001,31.944807,105109800
2006-07-11,37.279999,37.740002,37.080002,37.639999,32.184227,136114200
2006-07-12,37.560001,37.639999,36.840000,36.930000,31.577133,154458900
2006-07-13,36.639999,37.040001,36.310001,36.310001,31.046999,177745500
2006-07-14,36.299999,36.380001,35.790001,35.939999,30.730629,172448500
2006-07-17,35.950001,36.250000,35.869999,36.029999,30.807590,134311000
2006-07-18,36.220001,36.330002,35.540001,36.150002,30.910198,206964900
2006-07-19,36.119999,36.830002,36.090000,36.619999,31.312075,192517600
2006-07-20,36.750000,36.799999,36.040001,36.080002,30.850336,152292100
2006-07-21,35.880001,35.959999,35.619999,35.700001,30.525427,119343000
2006-07-24,35.840000,36.430000,35.799999,36.410000,31.132492,130269300
2006-07-25,36.490002,36.740002,36.240002,36.619999,31.312075,108869600
2006-07-26,36.509998,36.869999,36.230000,36.590000,31.286425,107170500
2006-07-27,36.740002,37.040001,36.250000,36.349998,31.081205,99698700
2006-07-28,36.529999,37.139999,36.500000,37.110001,31.731049,93556100
2006-07-31,37.080002,37.320000,36.889999,37.099998,31.722515,78015300
2006-08-01,36.770000,36.799999,36.259998,36.480000,31.192345,98552800
2006-08-02,36.610001,37.130001,36.610001,36.889999,31.542917,87370600
2006-08-03,36.520000,37.340000,36.480000,37.119999,31.739594,99205600
2006-08-04,37.450001,37.630001,36.619999,36.950001,31.594240,123493800
2006-08-07,36.910000,36.939999,36.529999,36.709999,31.389011,69634800
2006-08-08,36.810001,36.900002,36.259998,36.480000,31.192345,124139900
2006-08-09,36.990002,37.310001,36.430000,36.529999,31.235109,145342200
2006-08-10,36.430000,36.880001,36.310001,36.790001,31.457415,102481300
2006-08-11,36.650002,36.689999,36.369999,36.529999,31.235109,86903200
2006-08-14,36.840000,37.270000,36.700001,36.770000,31.440325,109281100
2006-08-15,37.200001,37.750000,37.090000,37.700001,32.235535,133712100
2006-08-16,37.980000,38.610001,37.840000,38.590000,32.996525,135452100
2006-08-17,38.459999,38.980000,38.439999,38.730000,33.116234,129492200
2006-08-18,38.630001,38.830002,38.279999,38.790001,33.167553,97754500
2006-08-21,38.500000,38.560001,38.259998,38.419998,32.851158,66668400
2006-08-22,38.360001,38.810001,38.200001,38.430000,32.859711,102058600
2006-08-23,38.459999,38.669998,37.919998,38.139999,32.611732,96056300
2006-08-24,38.250000,38.349998,37.919998,38.250000,32.705818,78985300
2006-08-25,38.169998,38.639999,38.060001,38.320000,32.765656,73572900
2006-08-28,38.290001,38.790001,38.240002,38.610001,33.013638,80035000
2006-08-29,38.580002,38.759998,38.180000,38.730000,33.116234,104842000
2006-08-30,38.720001,39.029999,38.599998,38.910000,33.270145,75687200
2006-08-31,38.959999,39.029999,38.759998,38.869999,33.235939,61207200
2006-09-01,39.080002,39.209999,38.900002,39.080002,33.415489,69388500
2006-09-05,39.099998,39.480000,38.849998,39.459999,33.740425,85582800
2006-09-06,39.099998,39.189999,38.610001,38.669998,33.064926,97888600
2006-09-07,38.549999,38.900002,38.360001,38.490002,32.911015,115877400
2006-09-08,38.540001,38.820000,38.459999,38.720001,33.107685,96627000
2006-09-11,38.410000,39.150002,38.320000,38.959999,33.312893,142377500
2006-09-12,38.950001,39.799999,38.950001,39.680000,33.928524,124102400
2006-09-13,39.709999,39.980000,39.630001,39.950001,34.159420,116054300
2006-09-14,39.849998,40.220001,39.759998,39.990002,34.193600,98116000
2006-09-15,40.299999,40.459999,40.000000,40.110001,34.315952,137825600
2006-09-18,40.119999,40.400002,39.939999,40.119999,34.324501,117806700
2006-09-19,40.220001,40.250000,39.520000,39.849998,34.093479,159060800
2006-09-20,40.200001,40.540001,40.189999,40.430000,34.589722,116635500
2006-09-21,40.529999,40.669998,40.080002,40.180000,34.375828,121886900
2006-09-22,40.150002,40.160000,39.700001,39.869999,34.110619,100996400
2006-09-25,40.040001,40.660000,39.680000,40.570000,34.709488,136473400
2006-09-26,40.520000,40.799999,40.400002,40.770000,34.880596,113375600
2006-09-27,40.669998,40.950001,40.500000,40.720001,34.837826,113003800
2006-09-28,40.770000,40.889999,40.430000,40.830002,34.931934,85943600
2006-09-29,40.900002,40.930000,40.619999,40.650002,34.777935,85438200
2006-10-02,40.599998,40.700001,40.080002,40.139999,34.341599,97068800
2006-10-03,40.020000,40.480000,39.880001,40.310001,34.487053,116261400
2006-10-04,40.240002,41.310001,40.139999,41.299999,35.334023,149209500
2006-10-05,41.299999,41.560001,41.180000,41.500000,35.505165,91799900
2006-10-06,41.360001,41.560001,41.240002,41.410000,35.428165,85450400
2006-10-09,41.360001,41.740002,41.320000,41.549999,35.547928,62786100
2006-10-10,41.599998,41.750000,41.310001,41.619999,35.607807,98181800
2006-10-11,41.430000,41.830002,41.169998,41.540001,35.539368,136561300
2006-10-12,41.759998,42.250000,41.700001,42.200001,36.104023,95260200
2006-10-13,42.230000,42.520000,42.139999,42.430000,36.300812,80470200
2006-10-16,42.430000,42.619999,42.400002,42.470001,36.335045,62017400
2006-10-17,42.169998,42.200001,41.759998,42.000000,35.932934,146149100
2006-10-18,42.220001,42.310001,41.650002,41.799999,35.761814,120366100
2006-10-19,41.689999,42.110001,41.590000,41.900002,35.847374,108198400
2006-10-20,42.040001,42.080002,41.639999,42.000000,35.932934,105454300
2006-10-23,41.919998,42.580002,41.820000,42.430000,36.300812,126960500
2006-10-24,42.279999,42.450001,41.919998,42.139999,36.052704,103541700
2006-10-25,42.160000,42.520000,42.049999,42.430000,36.300812,125399500
2006-10-26,42.580002,42.919998,42.220001,42.820000,36.634460,130260700
2006-10-27,42.720001,42.820000,42.080002,42.209999,36.112598,129375000
2006-10-30,42.160000,42.650002,42.060001,42.480000,36.343563,103899900
2006-10-31,42.560001,42.759998,42.310001,42.580002,36.429142,135811800
2006-11-01,42.730000,42.770000,41.820000,42.000000,35.932934,148960600
2006-11-02,41.810001,42.139999,41.740002,42.040001,35.967148,100216400
2006-11-03,42.099998,42.189999,41.610001,41.930000,35.873047,119263300
2006-11-06,42.070000,42.709999,42.060001,42.540001,36.394920,101283300
2006-11-07,42.540001,43.090000,42.470001,42.830002,36.643028,139706500
2006-11-08,42.590000,43.200001,42.470001,43.029999,36.814137,180245700
2006-11-09,43.259998,43.349998,42.669998,42.830002,36.643028,124278000
2006-11-10,42.840000,43.040001,42.669998,43.029999,36.814137,82419400
2006-11-13,43.049999,43.540001,43.000000,43.470001,37.190586,89146200
2006-11-14,43.500000,43.970001,43.240002,43.930000,37.584129,121962800
2006-11-15,43.990002,44.400002,43.919998,44.110001,37.738121,116565900
2006-11-16,44.259998,44.419998,44.020000,44.299999,37.900677,113513200
2006-11-17,44.060001,44.299999,43.950001,44.299999,37.900677,95162500
2006-11-20,44.160000,44.480000,44.009998,44.389999,37.977680,107184100
2006-11-21,44.419998,44.509998,44.250000,44.450001,38.029003,68092200
2006-11-22,44.580002,44.750000,44.259998,44.730000,38.268547,69852700
2006-11-24,44.400002,44.860001,44.380001,44.650002,38.200127,51762900
2006-11-27,44.509998,44.610001,43.639999,43.639999,37.336002,159506300
2006-11-28,43.509998,43.840000,43.340000,43.770000,37.447235,118268400
2006-11-29,44.000000,44.180000,43.660000,44.070000,37.703907,139515500
2006-11-30,44.049999,44.279999,43.790001,44.040001,37.678246,123457100
2006-12-01,44.000000,44.349998,43.259998,43.660000,37.353123,144559600
2006-12-04,43.790001,44.480000,43.790001,44.259998,37.866451,89782400
2006-12-05,44.389999,44.549999,44.189999,44.419998,38.003338,84697500
2006-12-06,44.279999,44.400002,44.070000,44.259998,37.866451,78207500
2006-12-07,44.340000,44.480000,43.700001,43.700001,37.387352,124936100
2006-12-08,43.560001,44.259998,43.470001,43.900002,37.558449,133798700
2006-12-11,43.830002,44.369999,43.750000,44.060001,37.695332,72931300
2006-12-12,44.049999,44.130001,43.560001,43.799999,37.472900,110985900
2006-12-13,44.099998,44.110001,43.619999,43.880001,37.541351,79035500
2006-12-14,43.970001,44.570000,43.939999,44.369999,37.960567,109104200
2006-12-15,44.680000,44.759998,44.349998,44.430000,38.058224,99942300
2006-12-18,44.580002,44.750000,43.799999,43.990002,37.681328,121588700
2006-12-19,43.650002,44.060001,43.380001,43.849998,37.561401,136535200
2006-12-20,43.900002,44.110001,43.669998,43.689999,37.424351,67213400
2006-12-21,43.740002,43.790001,43.209999,43.380001,37.158798,102952300
2006-12-22,43.400002,43.410000,42.930000,42.930000,36.773346,92858600
2006-12-26,42.930000,43.119999,42.880001,43.110001,36.927521,50848600
2006-12-27,43.209999,43.400002,43.099998,43.330002,37.115974,54129200
2006-12-28,43.200001,43.380001,43.049999,43.119999,36.936089,69016000
2006-12-29,43.189999,43.610001,43.119999,43.160000,36.970360,75152500
2007-01-03,43.459999,44.060001,42.520000,43.240002,37.038883,167689500
2007-01-04,43.299999,44.209999,43.150002,44.060001,37.741276,136853500
2007-01-05,43.950001,43.950001,43.480000,43.849998,37.561401,138958800
2007-01-08,43.889999,44.119999,43.639999,43.880001,37.587090,106401600
2007-01-09,44.009998,44.290001,43.630001,44.099998,37.775539,121577500
2007-01-10,43.959999,44.660000,43.820000,44.619999,38.220982,121070100
2007-01-11,44.709999,45.240002,44.650002,45.080002,38.615013,174029800
2007-01-12,45.020000,45.349998,44.970001,45.310001,38.812027,104217300
2007-01-16,45.349998,45.400002,45.130001,45.279999,38.786320,95690500
2007-01-17,45.090000,45.290001,44.830002,44.910000,38.469376,127142600
2007-01-18,44.790001,44.840000,43.950001,44.080002,37.758419,189029800
2007-01-19,43.970001,44.279999,43.910000,44.169998,37.835499,127544300
2007-01-22,44.209999,44.230000,43.509998,43.689999,37.424351,123441700
2007-01-23,43.660000,43.980000,43.500000,43.580002,37.330116,133103600
2007-01-24,43.860001,44.320000,43.770000,44.299999,37.946869,117615300
2007-01-25,44.360001,44.470001,43.580002,43.730000,37.458618,158337600
2007-01-26,43.810001,43.830002,43.290001,43.570000,37.321545,146284300
2007-01-29,43.459999,43.910000,43.400002,43.610001,37.355816,104191500
2007-01-30,43.680000,43.790001,43.520000,43.630001,37.372944,69605900
2007-01-31,43.580002,44.189999,43.330002,44.070000,37.749844,157772500
2007-02-01,44.270000,44.400002,43.849998,44.000000,37.689884,147365600
2007-02-02,44.119999,44.250000,43.939999,44.160000,37.826935,98189200
2007-02-05,44.139999,44.360001,43.959999,44.119999,37.792675,96347800
2007-02-06,44.200001,44.230000,43.639999,44.060001,37.741276,121110200
2007-02-07,44.279999,44.650002,44.119999,44.459999,38.083912,117823800
2007-02-08,44.400002,44.599998,44.230000,44.450001,38.075340,89521900
2007-02-09,44.570000,44.720001,43.730000,43.880001,37.587090,133472000
2007-02-12,43.869999,43.889999,43.590000,43.709999,37.441463,126940000
2007-02-13,43.779999,44.000000,43.700001,43.860001,37.569969,93648000
2007-02-14,44.040001,44.709999,44.040001,44.599998,38.203838,133370000
2007-02-15,44.630001,44.860001,44.549999,44.860001,38.426537,110452500
2007-02-16,44.660000,44.830002,44.570000,44.709999,38.298058,72342200
2007-02-20,44.639999,45.119999,44.430000,45.049999,38.589298,93629000
2007-02-21,44.919998,45.209999,44.830002,45.189999,38.709217,95864000
2007-02-22,45.360001,45.549999,45.070000,45.419998,38.906250,116344400
2007-02-23,45.419998,45.459999,45.060001,45.259998,38.769176,113467100
2007-02-26,45.480000,45.500000,44.759998,45.040001,38.580738,101623700
2007-02-27,44.369999,44.480000,43.060001,43.189999,36.996059,317813200
2007-02-28,43.150002,43.759998,42.930000,43.330002,37.115974,214978700
2007-03-01,42.549999,43.540001,42.240002,43.130001,36.944649,231806500
2007-03-02,42.779999,43.139999,42.470001,42.480000,36.387844,183359400
2007-03-05,42.150002,42.799999,42.060001,42.150002,36.105206,171885400
2007-03-06,42.529999,42.990002,42.500000,42.849998,36.704807,155551800
2007-03-07,42.860001,42.980000,42.650002,42.680000,36.559185,119979300
2007-03-08,43.130001,43.240002,42.840000,42.970001,36.807594,120900700
2007-03-09,43.330002,43.340000,42.650002,42.930000,36.773346,128597600
2007-03-12,42.869999,43.279999,42.830002,43.209999,37.013176,81310100
2007-03-13,43.000000,43.240002,42.360001,42.369999,36.293633,171231800
2007-03-14,42.430000,43.000000,42.099998,42.990002,36.824734,192586700
2007-03-15,42.900002,43.060001,42.720001,42.889999,36.739071,111627400
2007-03-16,42.939999,43.040001,42.610001,42.830002,36.710793,108328800
2007-03-19,43.060001,43.389999,42.950001,43.270000,37.087944,95913200
2007-03-20,43.259998,43.590000,43.209999,43.580002,37.353630,78755700
2007-03-21,43.639999,44.439999,43.349998,44.419998,38.073624,173333500
2007-03-22,44.439999,44.450001,44.090000,44.259998,37.936459,114856300
2007-03-23,44.259998,44.369999,44.070000,44.119999,37.816490,68530300
2007-03-26,44.139999,44.320000,43.630001,44.299999,37.970753,114237300
2007-03-27,44.230000,44.240002,43.950001,43.990002,37.705074,76419200
2007-03-28,43.799999,44.029999,43.509998,43.520000,37.302216,142795000
2007-03-29,43.820000,43.849998,43.099998,43.570000,37.345066,124407000
2007-03-30,43.560001,43.869999,43.220001,43.529999,37.310783,120418700
2007-04-02,43.669998,43.759998,43.299999,43.590000,37.362202,89617700
2007-04-03,43.820000,44.310001,43.790001,44.160000,37.850773,105814500
2007-04-04,44.189999,44.380001,44.130001,44.340000,38.005039,85147200
2007-04-05,44.290001,44.580002,44.230000,44.560001,38.193626,54220200
2007-04-09,44.709999,44.750000,44.380001,44.450001,38.099335,63050200
2007-04-10,44.439999,44.680000,44.410000,44.680000,38.296474,76364500
2007-04-11,44.639999,44.660000,44.070000,44.209999,37.893627,114012300
2007-04-12,44.139999,44.619999,43.950001,44.560001,38.193626,113801300
2007-04-13,44.570000,44.720001,44.290001,44.650002,38.270767,94572000
2007-04-16,44.830002,45.150002,44.830002,45.060001,38.622185,72803200
2007-04-17,45.150002,45.200001,44.959999,45.160000,38.707893,81852300
2007-04-18,44.930000,45.230000,44.830002,45.009998,38.579323,82002500
2007-04-19,44.810001,45.250000,44.720001,45.150002,38.699322,95413000
2007-04-20,45.520000,45.669998,45.200001,45.400002,38.913597,122377400
2007-04-23,45.459999,45.599998,45.340000,45.470001,38.973610,85303300
2007-04-24,45.630001,45.830002,45.330002,45.700001,39.170742,108143700
2007-04-25,45.849998,46.320000,45.700001,46.310001,39.693611,106818100
2007-04-26,46.419998,46.650002,46.330002,46.549999,39.899296,99308300
2007-04-27,46.369999,46.700001,46.290001,46.570000,39.916458,96536500
2007-04-30,46.490002,46.529999,45.919998,45.959999,39.393604,93290500
2007-05-01,45.970001,46.139999,45.660000,45.919998,39.359303,135044400
2007-05-02,46.090000,46.580002,46.049999,46.419998,39.787884,91971600
2007-05-03,46.509998,46.720001,46.430000,46.590000,39.933578,98003600
2007-05-04,46.770000,46.889999,46.419998,46.630001,39.967880,93591800
2007-05-07,46.660000,46.779999,46.570000,46.630001,39.967880,47487900
2007-05-08,46.470001,46.770000,46.299999,46.730000,40.053604,95138900
2007-05-09,46.490002,46.970001,46.459999,46.830002,40.139305,116021000
2007-05-10,46.669998,46.779999,46.070000,46.189999,39.590748,171196300
2007-05-11,46.240002,46.779999,46.180000,46.779999,40.096436,104767900
2007-05-14,46.770000,46.880001,46.189999,46.459999,39.822155,118899200
2007-05-15,46.419998,46.700001,45.990002,46.099998,39.513599,179438500
