Date,Open,High,Low,Close,Adj Close,Volume
2013-01-15,16.600000,16.620001,16.200001,16.330000,16.330000,0
2013-01-16,16.330000,16.469999,16.030001,16.240000,16.240000,0
2013-01-17,16.100000,16.180000,15.850000,16.080000,16.080000,0
2013-01-18,15.990000,16.040001,15.220000,15.290000,15.290000,0
2013-01-22,15.600000,15.620000,14.720000,14.720000,14.720000,0
2013-01-23,14.900000,14.900000,14.390000,14.500000,14.500000,0
2013-01-24,14.610000,15.190000,14.370000,14.670000,14.670000,0
2013-01-25,14.580000,14.790000,14.430000,14.660000,14.660000,0
2013-01-28,14.850000,15.240000,14.840000,15.070000,15.070000,0
2013-01-29,15.290000,15.300000,14.670000,14.740000,14.740000,0
2013-01-30,14.960000,15.430000,14.930000,15.420000,15.420000,0
2013-01-31,15.580000,15.620000,15.390000,15.550000,15.550000,0
2013-02-01,15.020000,15.020000,14.600000,14.790000,14.790000,0
2013-02-04,15.410000,15.850000,15.270000,15.790000,15.790000,0
2013-02-05,15.480000,15.490000,15.000000,15.300000,15.300000,0
2013-02-06,15.490000,15.540000,15.110000,15.140000,15.140000,0
2013-02-07,15.180000,15.820000,15.170000,15.190000,15.190000,0
2013-02-08,15.020000,15.020000,14.730000,14.800000,14.800000,0
2013-02-11,14.950000,15.020000,14.670000,14.680000,14.680000,0
2013-02-12,14.740000,14.830000,14.450000,14.530000,14.530000,0
2013-02-13,14.460000,14.720000,14.430000,14.630000,14.630000,0
2013-02-14,14.880000,14.900000,14.430000,14.430000,14.430000,0
2013-02-15,14.340000,14.590000,14.230000,14.260000,14.260000,0
2013-02-19,14.440000,14.440000,13.940000,13.990000,13.990000,0
2013-02-20,14.020000,15.410000,14.010000,15.410000,15.410000,0
2013-02-21,15.410000,16.370001,15.410000,15.710000,15.710000,0
2013-02-22,15.270000,15.560000,14.980000,14.980000,14.980000,0
2013-02-25,14.670000,18.030001,14.570000,17.940001,17.940001,0
2013-02-26,17.150000,17.959999,16.860001,17.250000,17.250000,0
2013-02-27,17.100000,17.100000,15.460000,15.660000,15.660000,0
2013-02-28,15.870000,16.200001,15.350000,16.180000,16.180000,0
2013-03-01,16.670000,17.120001,16.090000,16.290001,16.290001,0
2013-03-04,16.680000,16.680000,15.420000,15.420000,15.420000,0
2013-03-05,15.040000,15.080000,14.750000,14.950000,14.950000,0
2013-03-06,14.790000,15.190000,14.730000,15.030000,15.030000,0
2013-03-07,14.960000,15.030000,14.710000,14.740000,14.740000,0
2013-03-08,14.450000,14.970000,14.430000,14.520000,14.520000,0
2013-03-11,14.890000,14.970000,14.300000,14.300000,14.300000,0
2013-03-12,14.360000,14.980000,14.300000,14.580000,14.580000,0
2013-03-13,14.550000,14.780000,14.510000,14.510000,14.510000,0
2013-03-14,14.420000,14.460000,13.980000,14.100000,14.100000,0
2013-03-15,14.210000,14.670000,14.210000,14.260000,14.260000,0
2013-03-18,15.390000,15.500000,14.820000,15.390000,15.390000,0
2013-03-19,15.140000,16.719999,15.090000,15.710000,15.710000,0
2013-03-20,14.980000,15.000000,14.600000,14.930000,14.930000,0
2013-03-21,15.240000,15.630000,14.920000,15.530000,15.530000,0
2013-03-22,15.250000,15.460000,15.170000,15.260000,15.260000,0
2013-03-25,14.880000,15.860000,14.710000,15.300000,15.300000,0
2013-03-26,14.790000,15.000000,14.710000,14.750000,14.750000,0
2013-03-27,15.410000,15.530000,14.800000,14.930000,14.930000,0
2013-03-28,14.800000,14.940000,12.390000,14.640000,14.640000,0
2013-04-01,15.030000,15.460000,14.950000,15.280000,15.280000,0
2013-04-02,15.000000,15.000000,14.600000,14.710000,14.710000,0
2013-04-03,14.700000,15.730000,14.700000,15.490000,15.490000,0
2013-04-04,15.490000,15.920000,15.300000,15.300000,15.300000,0
2013-04-05,16.379999,16.379999,15.330000,15.380000,15.380000,0
2013-04-08,15.410000,15.630000,14.700000,14.710000,14.710000,0
2013-04-09,14.680000,15.000000,14.350000,14.460000,14.460000,0
2013-04-10,14.300000,14.370000,13.980000,14.120000,14.120000,0
2013-04-11,14.190000,14.240000,13.940000,14.170000,14.170000,0
2013-04-12,14.390000,14.680000,13.980000,14.020000,14.020000,0
2013-04-15,14.670000,17.030001,14.540000,17.030001,17.030001,0
2013-04-16,15.690000,15.750000,15.070000,15.100000,15.100000,0
2013-04-17,15.910000,17.459999,15.730000,16.930000,16.930000,0
2013-04-18,16.719999,17.959999,16.700001,17.520000,17.520000,0
2013-04-19,17.120001,17.209999,16.170000,16.170000,16.170000,0
2013-04-22,16.170000,16.770000,15.550000,15.660000,15.660000,0
2013-04-23,15.180000,15.800000,14.820000,14.830000,14.830000,0
2013-04-24,14.910000,15.080000,14.730000,14.970000,14.970000,0
2013-04-25,14.970000,15.090000,14.530000,14.960000,14.960000,0
2013-04-26,15.170000,15.300000,14.870000,14.890000,14.890000,0
2013-04-29,14.920000,15.000000,14.600000,14.920000,14.920000,0
2013-04-30,14.990000,15.320000,14.740000,14.780000,14.780000,0
2013-05-01,15.030000,15.640000,15.030000,15.610000,15.610000,0
2013-05-02,15.410000,15.500000,14.870000,14.870000,14.870000,0
2013-05-03,14.390000,14.520000,14.310000,14.450000,14.450000,0
2013-05-06,14.460000,14.590000,14.220000,14.310000,14.310000,0
2013-05-07,14.220000,14.410000,14.150000,14.350000,14.350000,0
2013-05-08,14.370000,14.660000,14.360000,14.400000,14.400000,0
2013-05-09,14.540000,15.080000,14.450000,14.810000,14.810000,0
2013-05-10,14.710000,15.130000,14.680000,14.710000,14.710000,0
2013-05-13,15.100000,15.240000,14.930000,15.050000,15.050000,0
2013-05-14,15.130000,15.310000,14.970000,14.980000,14.980000,0
2013-05-15,15.210000,15.500000,15.020000,15.050000,15.050000,0
2013-05-16,15.270000,15.530000,15.080000,15.450000,15.450000,0
2013-05-17,15.230000,15.400000,15.040000,15.170000,15.170000,0
2013-05-20,15.470000,15.490000,15.190000,15.310000,15.310000,0
2013-05-21,15.360000,15.780000,15.280000,15.780000,15.780000,0
2013-05-22,15.650000,16.370001,15.330000,15.820000,15.820000,0
2013-05-23,16.590000,16.620001,15.900000,16.000000,16.000000,0
2013-05-24,16.309999,16.360001,15.920000,15.920000,15.920000,0
2013-05-28,15.480000,16.010000,15.420000,15.870000,15.870000,0
2013-05-29,16.410000,16.650000,15.960000,16.150000,16.150000,0
2013-05-30,16.170000,16.250000,15.860000,16.010000,16.010000,0
2013-05-31,16.389999,17.280001,16.020000,17.129999,17.129999,0
2013-06-03,17.180000,17.950001,17.090000,17.219999,17.219999,0
2013-06-04,17.160000,17.799999,16.930000,17.260000,17.260000,0
2013-06-05,17.570000,18.180000,17.450001,18.000000,18.000000,0
2013-06-06,18.100000,18.790001,17.530001,17.549999,17.549999,0
2013-06-07,17.090000,17.250000,16.600000,16.719999,16.719999,0
2013-06-10,16.590000,16.840000,16.520000,16.730000,16.730000,0
2013-06-11,17.770000,17.969999,17.139999,17.910000,17.910000,0
2013-06-12,17.570000,19.070000,17.540001,19.070000,19.070000,0
2013-06-13,18.969999,19.080000,17.790001,17.830000,17.830000,0
2013-06-14,18.030001,18.360001,17.610001,18.299999,18.299999,0
2013-06-17,17.850000,18.480000,17.660000,17.990000,17.990000,0
2013-06-18,17.969999,18.040001,17.690001,17.750000,17.750000,0
2013-06-19,17.920000,18.139999,16.980000,17.780001,17.780001,0
2013-06-20,18.959999,20.820000,18.780001,20.340000,20.340000,0
2013-06-21,19.400000,20.700001,19.100000,19.490000,19.490000,0
2013-06-24,20.629999,21.350000,19.709999,20.730000,20.730000,0
2013-06-25,19.750000,20.200001,19.340000,19.670000,19.670000,0
2013-06-26,18.730000,19.430000,18.620001,18.820000,18.820000,0
2013-06-27,18.330000,18.690001,18.190001,18.559999,18.559999,0
2013-06-28,18.830000,19.110001,18.040001,18.389999,18.389999,0
2013-07-01,18.320000,18.320000,17.650000,17.920000,17.920000,0
2013-07-02,17.950001,18.330000,17.570000,18.020000,18.020000,0
2013-07-03,18.440001,18.540001,17.809999,17.809999,17.809999,0
2013-07-05,17.370001,17.809999,16.879999,16.879999,16.879999,0
2013-07-08,16.690001,16.940001,16.400000,16.410000,16.410000,0
2013-07-09,16.000000,16.150000,15.810000,15.910000,15.910000,0
2013-07-10,16.010000,16.049999,15.640000,15.770000,15.770000,0
2013-07-11,15.200000,15.660000,15.190000,15.500000,15.500000,0
2013-07-12,15.570000,15.820000,15.510000,15.650000,15.650000,0
2013-07-15,15.680000,15.830000,15.450000,15.620000,15.620000,0
2013-07-16,15.600000,16.110001,15.570000,16.010000,16.010000,0
2013-07-17,15.930000,16.049999,15.520000,15.560000,15.560000,0
2013-07-18,15.380000,15.580000,15.120000,15.560000,15.560000,0
2013-07-19,15.670000,15.710000,15.040000,15.040000,15.040000,0
2013-07-22,15.300000,15.370000,14.690000,14.690000,14.690000,0
2013-07-23,14.550000,15.040000,14.510000,14.880000,14.880000,0
2013-07-24,14.790000,15.410000,14.790000,15.190000,15.190000,0
2013-07-25,15.410000,15.460000,14.980000,15.000000,15.000000,0
2013-07-26,15.260000,15.500000,14.800000,14.800000,14.800000,0
2013-07-29,15.210000,15.430000,15.100000,15.110000,15.110000,0
2013-07-30,15.080000,15.450000,14.980000,14.980000,14.980000,0
2013-07-31,14.990000,15.120000,14.540000,14.920000,14.920000,0
2013-08-01,14.480000,14.630000,14.400000,14.550000,14.550000,0
2013-08-02,14.370000,14.450000,14.020000,14.030000,14.030000,0
2013-08-05,14.110000,14.200000,13.850000,13.860000,13.860000,0
2013-08-06,14.110000,14.670000,14.070000,14.560000,14.560000,0
2013-08-07,14.880000,15.440000,14.800000,14.810000,14.810000,0
2013-08-08,14.570000,14.950000,14.450000,14.670000,14.670000,0
2013-08-09,14.770000,15.280000,14.650000,15.100000,15.100000,0
2013-08-12,15.590000,15.590000,15.170000,15.170000,15.170000,0
2013-08-13,15.160000,15.420000,14.790000,14.860000,14.860000,0
2013-08-14,14.940000,15.270000,14.860000,15.240000,15.240000,0
2013-08-15,16.049999,16.469999,15.830000,16.240000,16.240000,0
2013-08-16,16.209999,16.240000,15.690000,15.940000,15.940000,0
2013-08-19,16.290001,16.450001,15.960000,16.400000,16.400000,0
2013-08-20,16.530001,16.530001,15.920000,16.309999,16.309999,0
2013-08-21,16.889999,17.059999,15.880000,16.790001,16.790001,0
2013-08-22,16.459999,16.459999,15.930000,15.990000,15.990000,0
2013-08-23,15.770000,16.070000,15.550000,15.550000,15.550000,0
2013-08-26,15.790000,16.270000,15.430000,16.209999,16.209999,0
2013-08-27,17.309999,17.790001,16.860001,17.680000,17.680000,0
2013-08-28,17.760000,17.860001,17.320000,17.620001,17.620001,0
2013-08-29,17.780001,17.980000,17.260000,17.900000,17.900000,0
2013-08-30,17.840000,18.400000,17.830000,18.049999,18.049999,0
2013-09-03,17.459999,18.090000,17.370001,17.639999,17.639999,0
2013-09-04,17.780001,17.860001,17.129999,17.299999,17.299999,0
2013-09-05,17.340000,17.340000,17.030001,17.139999,17.139999,0
2013-09-06,16.840000,17.830000,16.680000,17.170000,17.170000,0
2013-09-09,17.059999,17.110001,16.590000,16.830000,16.830000,0
2013-09-10,16.299999,16.400000,16.090000,16.110001,16.110001,0
2013-09-11,16.309999,16.309999,15.400000,15.610000,15.610000,0
2013-09-12,15.620000,15.910000,15.420000,15.850000,15.850000,0
2013-09-13,15.820000,15.920000,15.670000,15.700000,15.700000,0
2013-09-16,15.530000,15.730000,15.270000,15.580000,15.580000,0
2013-09-17,15.610000,15.720000,15.520000,15.660000,15.660000,0
2013-09-18,15.790000,15.790000,14.880000,15.180000,15.180000,0
2013-09-19,14.840000,15.140000,14.830000,15.020000,15.020000,0
2013-09-20,15.140000,15.410000,14.940000,15.320000,15.320000,0
2013-09-23,15.650000,16.070000,15.640000,15.920000,15.920000,0
2013-09-24,15.810000,15.920000,15.430000,15.640000,15.640000,0
2013-09-25,15.740000,15.950000,15.420000,15.560000,15.560000,0
2013-09-26,15.470000,15.610000,15.240000,15.410000,15.410000,0
2013-09-27,15.870000,16.190001,15.810000,16.040001,16.040001,0
2013-09-30,17.270000,17.280001,16.620001,16.799999,16.799999,0
2013-10-01,16.760000,16.770000,16.100000,16.129999,16.129999,0
2013-10-02,16.730000,16.990000,16.510000,16.809999,16.809999,0
2013-10-03,16.930000,18.400000,16.910000,17.700001,17.700001,0
2013-10-04,17.820000,17.879999,17.139999,17.209999,17.209999,0
2013-10-07,18.520000,19.070000,18.040001,19.070000,19.070000,0
2013-10-08,18.840000,20.240000,18.820000,19.840000,19.840000,0
2013-10-09,19.690001,20.370001,18.940001,19.290001,19.290001,0
2013-10-10,18.200001,18.200001,17.139999,17.209999,17.209999,0
2013-10-11,17.180000,17.200001,16.410000,16.570000,16.570000,0
2013-10-14,17.520000,17.799999,16.639999,16.920000,16.920000,0
2013-10-15,17.049999,18.410000,16.930000,18.410000,18.410000,0
2013-10-16,17.700001,17.700001,16.170000,16.260000,16.260000,0
2013-10-17,16.190001,16.250000,15.310000,15.440000,15.440000,0
2013-10-18,15.100000,15.270000,14.740000,14.920000,14.920000,0
2013-10-21,14.930000,15.270000,14.870000,15.140000,15.140000,0
2013-10-22,14.880000,15.230000,14.820000,15.020000,15.020000,0
2013-10-23,15.350000,15.670000,15.110000,15.110000,15.110000,0
2013-10-24,15.160000,15.230000,14.850000,14.900000,14.900000,0
2013-10-25,14.850000,14.980000,14.660000,14.870000,14.870000,0
2013-10-28,15.120000,15.150000,14.790000,14.870000,14.870000,0
2013-10-29,14.830000,15.090000,14.720000,15.030000,15.030000,0
2013-10-30,14.680000,15.450000,14.680000,15.130000,15.130000,0
2013-10-31,15.240000,15.420000,14.810000,15.250000,15.250000,0
2013-11-01,15.150000,15.410000,15.010000,15.060000,15.060000,0
2013-11-04,15.060000,15.320000,14.630000,14.680000,14.680000,0
2013-11-05,14.890000,15.130000,14.680000,14.920000,14.920000,0
2013-11-06,14.730000,14.880000,14.620000,14.660000,14.660000,0
2013-11-07,14.620000,15.470000,14.610000,15.360000,15.360000,0
2013-11-08,15.290000,15.320000,14.570000,14.630000,14.630000,0
2013-11-11,14.810000,14.890000,14.690000,14.730000,14.730000,0
2013-11-12,14.960000,15.060000,14.800000,14.880000,14.880000,0
2013-11-13,15.250000,15.250000,14.810000,14.830000,14.830000,0
2013-11-14,14.890000,14.960000,14.660000,14.880000,14.880000,0
2013-11-15,14.710000,14.860000,14.650000,14.800000,14.800000,0
2013-11-18,14.800000,15.040000,14.630000,14.930000,14.930000,0
2013-11-19,14.990000,15.310000,14.890000,15.250000,15.250000,0
2013-11-20,15.360000,15.360000,14.760000,14.990000,14.990000,0
2013-11-21,14.910000,14.920000,14.410000,14.520000,14.520000,0
2013-11-22,14.490000,14.520000,14.150000,14.150000,14.150000,0
2013-11-25,14.160000,14.510000,14.140000,14.430000,14.430000,0
2013-11-26,14.540000,14.590000,14.270000,14.550000,14.550000,0
2013-11-27,14.580000,14.620000,14.400000,14.600000,14.600000,0
2013-11-29,14.700000,15.060000,14.620000,15.030000,15.030000,0
2013-12-02,15.090000,15.230000,14.980000,15.190000,15.190000,0
2013-12-03,15.580000,15.880000,15.410000,15.490000,15.490000,0
2013-12-04,15.870000,16.209999,15.290000,15.570000,15.570000,0
2013-12-05,15.700000,15.990000,15.580000,15.780000,15.780000,0
2013-12-06,15.100000,15.250000,14.820000,14.950000,14.950000,0
2013-12-09,15.070000,15.140000,14.930000,14.930000,14.930000,0
2013-12-10,15.100000,15.240000,15.010000,15.220000,15.220000,0
2013-12-11,15.260000,16.030001,15.260000,15.990000,15.990000,0
2013-12-12,16.139999,16.420000,15.880000,16.120001,16.120001,0
2013-12-13,15.950000,16.290001,15.910000,16.270000,16.270000,0
2013-12-16,16.110001,16.410000,15.890000,16.389999,16.389999,0
2013-12-17,16.480000,16.870001,16.340000,16.500000,16.500000,0
2013-12-18,16.370001,16.840000,14.950000,14.990000,14.990000,0
2013-12-19,15.040000,15.290000,14.820000,15.280000,15.280000,0
2013-12-20,14.960000,15.130000,14.720000,15.010000,15.010000,0
2013-12-23,14.670000,14.810000,14.520000,14.520000,14.520000,0
2013-12-24,14.380000,14.540000,14.240000,14.240000,14.240000,0
2013-12-26,14.150000,14.170000,13.780000,14.030000,14.030000,0
2013-12-27,13.890000,14.050000,13.890000,13.980000,13.980000,0
2013-12-30,14.200000,14.780000,14.200000,14.770000,14.770000,0
2013-12-31,14.670000,15.130000,14.650000,14.770000,14.770000,0
2014-01-02,15.130000,15.410000,15.080000,15.260000,15.260000,0
2014-01-03,15.210000,15.360000,14.970000,15.090000,15.090000,0
2014-01-06,14.780000,15.180000,14.750000,14.820000,14.820000,0
2014-01-07,13.580000,14.670000,13.570000,14.410000,14.410000,0
2014-01-08,14.480000,14.590000,14.270000,14.290000,14.290000,0
2014-01-09,14.290000,14.630000,14.230000,14.290000,14.290000,0
2014-01-10,14.110000,14.370000,13.940000,13.940000,13.940000,0
2014-01-13,14.260000,15.170000,14.190000,14.980000,14.980000,0
2014-01-14,14.810000,14.810000,14.320000,14.490000,14.490000,0
2014-01-15,14.360000,14.550000,14.290000,14.460000,14.460000,0
2014-01-16,14.570000,14.790000,14.550000,14.690000,14.690000,0
2014-01-17,14.680000,14.970000,14.370000,14.630000,14.630000,0
2014-01-21,14.560000,15.120000,14.560000,14.620000,14.620000,0
2014-01-22,14.580000,14.800000,14.440000,14.470000,14.470000,0
2014-01-23,14.990000,15.540000,14.940000,14.980000,14.980000,0
2014-01-24,15.690000,17.400000,15.670000,17.400000,17.400000,0
2014-01-27,16.910000,18.070000,16.709999,17.129999,17.129999,0
2014-01-28,17.120001,17.120001,16.170000,16.200001,16.200001,0
2014-01-29,17.400000,17.540001,16.590000,17.240000,17.240000,0
2014-01-30,16.700001,17.370001,16.469999,17.370001,17.370001,0
2014-01-31,18.430000,18.510000,17.490000,18.090000,18.090000,0
2014-02-03,18.280001,20.200001,18.170000,20.139999,20.139999,0
2014-02-04,19.379999,19.980000,18.600000,19.080000,19.080000,0
2014-02-05,19.379999,19.990000,19.059999,19.670000,19.670000,0
2014-02-06,19.100000,19.100000,17.780001,17.790001,17.790001,0
2014-02-07,17.030001,17.230000,16.250000,16.340000,16.340000,0
2014-02-10,16.559999,16.700001,16.309999,16.320000,16.320000,0
2014-02-11,16.290001,16.290001,15.470000,15.750000,15.750000,0
2014-02-12,15.610000,15.970000,15.240000,15.650000,15.650000,0
2014-02-13,16.240000,16.330000,15.430000,15.500000,15.500000,0
2014-02-14,15.560000,15.560000,15.000000,15.170000,15.170000,0
2014-02-18,15.250000,15.510000,15.090000,15.220000,15.220000,0
2014-02-19,15.570000,16.330000,15.250000,16.290001,16.290001,0
2014-02-20,16.100000,16.500000,15.650000,15.720000,15.720000,0
2014-02-21,15.610000,15.660000,15.300000,15.640000,15.640000,0
2014-02-24,15.650000,15.760000,15.110000,15.500000,15.500000,0
2014-02-25,15.460000,16.040001,15.360000,15.500000,15.500000,0
2014-02-26,15.370000,16.000000,15.310000,15.910000,15.910000,0
2014-02-27,15.920000,16.040001,15.590000,15.630000,15.630000,0
2014-02-28,15.710000,16.240000,15.350000,15.800000,15.800000,0
2014-03-03,17.110001,17.440001,16.580000,16.920000,16.920000,0
2014-03-04,15.890000,15.960000,15.670000,15.690000,15.690000,0
2014-03-05,15.740000,16.070000,15.580000,15.770000,15.770000,0
2014-03-06,15.580000,16.010000,15.520000,15.830000,15.830000,0
2014-03-07,15.500000,16.090000,15.500000,15.870000,15.870000,0
2014-03-10,16.209999,16.690001,15.840000,15.970000,15.970000,0
2014-03-11,15.960000,16.379999,15.750000,16.350000,16.350000,0
2014-03-12,16.780001,16.870001,16.080000,16.080000,16.080000,0
2014-03-13,15.950000,17.410000,15.930000,17.129999,17.129999,0
2014-03-14,17.370001,18.260000,17.030001,17.930000,17.930000,0
2014-03-17,17.180000,17.180000,16.440001,16.690001,16.690001,0
2014-03-18,16.440001,16.540001,15.920000,16.160000,16.160000,0
2014-03-19,16.120001,17.030001,15.770000,16.320000,16.320000,0
2014-03-20,16.520000,16.660000,15.860000,15.860000,15.860000,0
2014-03-21,15.540000,16.280001,15.490000,16.180000,16.180000,0
2014-03-24,15.860000,16.700001,15.780000,16.100000,16.100000,0
2014-03-25,15.560000,16.120001,15.470000,15.530000,15.530000,0
2014-03-26,15.320000,16.190001,15.190000,16.080000,16.080000,0
2014-03-27,16.139999,16.490000,15.740000,15.870000,15.870000,0
2014-03-28,15.580000,15.860000,15.230000,15.460000,15.460000,0
2014-03-31,15.130000,15.290000,14.860000,15.080000,15.080000,0
